222.79	100.62	2412.2
223.44	100.24	2413
224.09	99.869	2413.8
224.74	99.493	2414.5
225.38	99.116	2415.3
226.03	98.737	2416
226.67	98.357	2416.8
227.3	97.977	2417.5
227.94	97.595	2418.3
228.57	97.212	2419
229.2	96.827	2419.7
229.83	96.442	2420.4
230.46	96.055	2421.1
231.08	95.668	2421.9
231.7	95.279	2422.6
232.32	94.889	2423.3
232.94	94.498	2424
233.55	94.106	2424.6
234.16	93.713	2425.3
234.77	93.318	2426
235.38	92.923	2426.7
235.98	92.526	2427.4
236.58	92.128	2428.1
237.18	91.73	2428.7
237.78	91.33	2429.4
238.37	90.929	2430.1
238.96	90.527	2430.8
239.55	90.124	2431.4
240.14	89.72	2432.1
240.72	89.315	2432.8
241.3	88.908	2433.4
241.88	88.501	2434.1
242.46	88.093	2434.7
243.03	87.683	2435.4
243.6	87.273	2436
244.17	86.862	2436.7
244.74	86.449	2437.3
245.3	86.036	2438
245.86	85.621	2438.6
246.42	85.206	2439.3
246.97	84.79	2439.9
247.53	84.372	2440.5
248.08	83.954	2441.2
248.62	83.535	2441.8
249.17	83.114	2442.5
249.71	82.693	2443.1
250.25	82.271	2443.7
250.79	81.848	2444.4
251.32	81.424	2445
251.85	80.999	2445.6
252.38	80.573	2446.3
252.91	80.146	2446.9
253.43	79.719	2447.5
253.95	79.29	2448.1
254.47	78.861	2448.8
254.99	78.43	2449.4
255.5	77.999	2450
256.01	77.567	2450.6
256.52	77.134	2451.3
257.02	76.701	2451.9
257.52	76.266	2452.5
258.02	75.831	2453.1
258.52	75.395	2453.7
259.01	74.958	2454.4
259.5	74.52	2455
259.99	74.082	2455.6
260.48	73.642	2456.2
260.96	73.203	2456.8
261.44	72.762	2457.4
261.92	72.32	2458
262.39	71.878	2458.6
262.86	71.435	2459.3
263.33	70.992	2459.9
263.8	70.548	2460.5
264.26	70.103	2461.1
264.73	69.657	2461.7
265.18	69.211	2462.3
265.64	68.764	2462.9
266.09	68.317	2463.5
266.54	67.869	2464.1
266.99	67.42	2464.7
267.44	66.971	2465.3
267.88	66.521	2465.9
268.32	66.071	2466.5
268.75	65.62	2467.1
269.19	65.168	2467.7
269.62	64.716	2468.3
270.05	64.264	2468.9
270.47	63.811	2469.4
270.9	63.357	2470
271.32	62.903	2470.6
271.74	62.449	2471.2
272.15	61.994	2471.8
272.56	61.538	2472.4
272.97	61.083	2473
273.38	60.626	2473.5
273.78	60.17	2474.1
274.19	59.713	2474.7
274.58	59.255	2475.3
274.98	58.798	2475.8
275.37	58.34	2476.4
275.76	57.881	2477
276.15	57.423	2477.5
276.54	56.963	2478.1
276.92	56.504	2478.7
277.3	56.044	2479.2
277.68	55.584	2479.8
278.05	55.124	2480.4
278.42	54.664	2480.9
278.79	54.203	2481.5
279.16	53.742	2482
279.52	53.281	2482.6
279.89	52.819	2483.1
280.24	52.358	2483.7
280.6	51.896	2484.2
280.95	51.434	2484.7
281.3	50.972	2485.3
281.65	50.509	2485.8
282	50.047	2486.3
282.34	49.584	2486.9
282.68	49.121	2487.4
283.02	48.658	2487.9
283.35	48.195	2488.5
283.68	47.732	2489
284.01	47.268	2489.5
284.34	46.805	2490
284.66	46.341	2490.5
284.98	45.878	2491
285.3	45.414	2491.5
285.62	44.95	2492
285.93	44.486	2492.5
286.24	44.022	2493
286.55	43.558	2493.5
286.85	43.094	2494
287.16	42.63	2494.5
287.46	42.165	2495
287.75	41.701	2495.5
288.05	41.237	2496
288.34	40.772	2496.5
288.63	40.308	2497
288.91	39.843	2497.4
289.19	39.378	2497.9
289.47	38.914	2498.4
289.75	38.449	2498.9
290.03	37.984	2499.3
290.3	37.519	2499.8
290.57	37.055	2500.3
290.83	36.59	2500.7
291.1	36.125	2501.2
291.36	35.66	2501.6
291.61	35.195	2502.1
291.87	34.73	2502.6
292.12	34.265	2503
292.37	33.799	2503.5
292.62	33.334	2503.9
292.86	32.869	2504.4
293.1	32.404	2504.8
293.34	31.938	2505.3
293.57	31.473	2505.7
293.81	31.007	2506.2
294.03	30.542	2506.6
294.26	30.076	2507.1
294.48	29.611	2507.5
294.7	29.145	2507.9
294.92	28.679	2508.4
295.14	28.213	2508.8
295.35	27.747	2509.3
295.56	27.281	2509.7
295.76	26.815	2510.2
295.96	26.348	2510.6
296.16	25.882	2511
296.36	25.416	2511.5
296.55	24.949	2511.9
296.74	24.482	2512.4
296.93	24.015	2512.8
297.11	23.549	2513.3
297.3	23.082	2513.7
297.47	22.614	2514.1
297.65	22.147	2514.6
297.82	21.68	2515
297.99	21.212	2515.5
298.16	20.744	2515.9
298.32	20.277	2516.4
298.48	19.809	2516.8
298.64	19.341	2517.3
298.79	18.872	2517.8
298.94	18.404	2518.2
299.09	17.935	2518.7
299.24	17.467	2519.1
299.38	16.998	2519.6
299.52	16.529	2520.1
299.65	16.06	2520.5
299.78	15.59	2521
299.91	15.121	2521.5
300.04	14.651	2522
300.16	14.181	2522.4
300.29	13.711	2522.9
300.4	13.241	2523.4
300.52	12.77	2523.9
300.63	12.3	2524.4
300.74	11.829	2524.9
300.84	11.358	2525.4
300.94	10.887	2525.9
301.04	10.415	2526.4
301.14	9.944	2526.9
301.23	9.4723	2527.5
301.32	9.0004	2528
301.41	8.5284	2528.5
301.49	8.0561	2529.1
301.57	7.5837	2529.6
301.65	7.1111	2530.1
301.73	6.6383	2530.7
301.8	6.1654	2531.3
301.87	5.6922	2531.8
301.93	5.2189	2532.4
302	4.7454	2533
302.06	4.2717	2533.5
302.11	3.7979	2534.1
302.17	3.3239	2534.7
302.22	2.8497	2535.3
302.27	2.3753	2535.9
302.31	1.9008	2536.6
302.35	1.4261	2537.2
302.39	0.95123	2537.8
302.43	0.47623	2538.5
302.46	0.0010621	2539.1
302.49	-0.47425	2539.8
302.52	-0.94972	2540.5
302.55	-1.4253	2541.1
302.57	-1.9011	2541.8
302.59	-2.377	2542.5
302.6	-2.853	2543.2
302.62	-3.3291	2544
302.62	-3.8054	2544.7
302.63	-4.2818	2545.4
302.64	-4.7583	2546.2
302.64	-5.235	2547
302.64	-5.7117	2547.7
302.63	-6.1885	2548.5
302.62	-6.6655	2549.3
302.61	-7.1425	2550.1
302.6	-7.6196	2551
302.58	-8.0968	2551.8
302.56	-8.5741	2552.7
302.54	-9.0514	2553.5
302.52	-9.5288	2554.4
302.49	-10.006	2555.3
302.46	-10.484	2556.2
302.42	-10.961	2557.1
302.39	-11.439	2558.1
302.35	-11.916	2559
302.31	-12.394	2560
302.26	-12.872	2560.9
302.21	-13.349	2561.9
302.16	-13.827	2563
302.11	-14.305	2564
302.05	-14.782	2565
301.99	-15.26	2566.1
301.93	-15.738	2567.2
301.86	-16.215	2568.2
301.79	-16.693	2569.4
301.72	-17.17	2570.5
301.64	-17.648	2571.6
301.57	-18.125	2572.8
301.49	-18.602	2574
301.4	-19.079	2575.2
301.32	-19.556	2576.4
301.23	-20.033	2577.6
301.13	-20.51	2578.8
301.04	-20.987	2580.1
300.94	-21.463	2581.4
300.84	-21.94	2582.7
300.73	-22.416	2584
300.63	-22.892	2585.3
300.52	-23.368	2586.7
300.4	-23.844	2588.1
300.29	-24.32	2589.4
300.17	-24.795	2590.8
300.04	-25.271	2592.3
299.92	-25.746	2593.7
299.79	-26.221	2595.2
299.66	-26.695	2596.6
299.52	-27.17	2598.1
299.39	-27.644	2599.7
299.25	-28.118	2601.2
299.1	-28.591	2602.7
298.96	-29.065	2604.3
298.81	-29.538	2605.9
298.65	-30.011	2607.5
298.5	-30.483	2609.1
298.34	-30.956	2610.7
298.18	-31.428	2612.3
298.01	-31.899	2614
297.84	-32.371	2615.7
297.67	-32.842	2617.3
297.5	-33.312	2619
297.32	-33.783	2620.8
297.14	-34.253	2622.5
296.96	-34.723	2624.2
296.77	-35.192	2626
296.58	-35.661	2627.7
296.39	-36.13	2629.5
296.2	-36.598	2631.3
296	-37.066	2633.1
295.8	-37.534	2634.9
295.59	-38.001	2636.7
295.39	-38.468	2638.5
295.18	-38.934	2640.4
294.96	-39.4	2642.2
294.75	-39.866	2644.1
294.53	-40.331	2645.9
294.31	-40.796	2647.8
294.08	-41.261	2649.7
293.86	-41.725	2651.5
293.63	-42.188	2653.4
293.39	-42.652	2655.3
293.16	-43.115	2657.2
292.92	-43.577	2659.1
292.67	-44.039	2661
292.43	-44.501	2662.9
292.18	-44.962	2664.7
291.93	-45.423	2666.6
291.68	-45.884	2668.5
291.42	-46.344	2670.4
291.16	-46.804	2672.3
290.9	-47.263	2674.2
290.64	-47.722	2676
290.37	-48.18	2677.9
290.1	-48.638	2679.8
289.82	-49.096	2681.6
289.55	-49.553	2683.4
289.27	-50.01	2685.3
288.99	-50.467	2687.1
288.7	-50.923	2688.9
288.42	-51.378	2690.7
288.13	-51.834	2692.5
287.84	-52.289	2694.3
287.54	-52.743	2696.1
287.24	-53.197	2697.8
286.94	-53.651	2699.6
286.64	-54.104	2701.3
286.34	-54.557	2703
286.03	-55.01	2704.7
285.72	-55.462	2706.3
285.41	-55.913	2708
285.09	-56.365	2709.6
284.77	-56.816	2711.2
284.45	-57.266	2712.8
284.13	-57.716	2714.3
283.8	-58.166	2715.9
283.47	-58.615	2717.4
283.14	-59.064	2718.9
282.81	-59.513	2720.3
282.47	-59.961	2721.8
282.14	-60.409	2723.2
281.8	-60.856	2724.6
281.45	-61.303	2725.9
281.11	-61.75	2727.3
280.76	-62.196	2728.6
280.41	-62.641	2729.8
280.06	-63.086	2731.1
279.7	-63.531	2732.3
279.34	-63.976	2733.4
278.98	-64.419	2734.6
278.62	-64.863	2735.7
278.26	-65.306	2736.8
277.89	-65.748	2737.8
277.52	-66.19	2738.8
277.15	-66.632	2739.8
276.78	-67.073	2740.7
276.4	-67.514	2741.7
276.02	-67.954	2742.5
275.64	-68.393	2743.4
275.26	-68.832	2744.2
274.87	-69.271	2744.9
274.48	-69.708	2745.7
274.09	-70.146	2746.4
273.7	-70.583	2747
273.3	-71.019	2747.6
272.91	-71.454	2748.2
272.51	-71.889	2748.8
272.1	-72.324	2749.3
271.7	-72.757	2749.8
271.29	-73.19	2750.2
270.88	-73.623	2750.6
270.47	-74.055	2751
270.06	-74.486	2751.3
269.64	-74.916	2751.6
269.22	-75.345	2751.9
268.8	-75.774	2752.1
268.38	-76.202	2752.3
267.95	-76.63	2752.5
267.53	-77.056	2752.6
267.09	-77.482	2752.7
266.66	-77.907	2752.7
266.23	-78.331	2752.7
265.79	-78.754	2752.7
265.35	-79.177	2752.7
264.91	-79.598	2752.6
264.46	-80.019	2752.5
264.02	-80.438	2752.3
263.57	-80.857	2752.2
263.11	-81.275	2751.9
262.66	-81.692	2751.7
262.2	-82.108	2751.4
261.74	-82.523	2751.1
261.28	-82.936	2750.8
260.82	-83.349	2750.5
260.35	-83.761	2750.1
259.88	-84.172	2749.7
259.41	-84.582	2749.2
258.94	-84.99	2748.8
258.46	-85.398	2748.3
257.98	-85.804	2747.7
257.5	-86.209	2747.2
257.02	-86.614	2746.6
256.53	-87.017	2746.1
256.04	-87.418	2745.4
255.55	-87.819	2744.8
255.06	-88.219	2744.2
254.56	-88.617	2743.5
254.06	-89.014	2742.8
253.56	-89.41	2742.1
253.05	-89.805	2741.3
252.55	-90.198	2740.6
252.04	-90.59	2739.8
251.53	-90.981	2739
251.01	-91.371	2738.2
250.5	-91.759	2737.4
249.98	-92.146	2736.6
249.46	-92.532	2735.7
248.93	-92.917	2734.9
248.41	-93.3	2734
247.88	-93.682	2733.1
247.35	-94.063	2732.2
246.81	-94.442	2731.3
246.28	-94.821	2730.4
245.74	-95.197	2729.4
245.19	-95.573	2728.5
244.65	-95.947	2727.5
244.1	-96.32	2726.6
243.55	-96.692	2725.6
243	-97.062	2724.6
242.45	-97.431	2723.6
241.89	-97.799	2722.6
241.33	-98.165	2721.6
240.77	-98.53	2720.6
240.21	-98.894	2719.6
239.64	-99.257	2718.6
239.07	-99.618	2717.6
238.5	-99.978	2716.6
237.92	-100.34	2715.6
237.35	-100.69	2714.5
236.77	-101.05	2713.5
236.18	-101.4	2712.5
235.6	-101.76	2711.4
235.01	-102.11	2710.4
234.42	-102.46	2709.4
233.83	-102.81	2708.3
233.24	-103.16	2707.3
232.64	-103.51	2706.3
232.04	-103.85	2705.2
231.44	-104.2	2704.2
230.84	-104.54	2703.2
230.23	-104.89	2702.1
229.62	-105.23	2701.1
229.01	-105.57	2700.1
228.4	-105.91	2699
227.78	-106.24	2698
227.16	-106.58	2697
226.54	-106.92	2696
225.92	-107.25	2695
225.29	-107.58	2694
224.66	-107.92	2692.9
224.03	-108.25	2691.9
223.4	-108.58	2690.9
222.76	-108.91	2689.9
222.12	-109.23	2688.9
221.48	-109.56	2687.9
220.84	-109.89	2687
220.2	-110.21	2686
219.55	-110.54	2685
218.9	-110.86	2684
218.25	-111.18	2683
217.59	-111.5	2682.1
216.93	-111.82	2681.1
216.28	-112.14	2680.2
215.61	-112.46	2679.2
214.95	-112.78	2678.3
214.28	-113.09	2677.3
213.61	-113.41	2676.4
212.94	-113.72	2675.4
212.27	-114.03	2674.5
211.59	-114.35	2673.6
210.92	-114.66	2672.7
210.24	-114.97	2671.8
209.55	-115.28	2670.9
208.87	-115.59	2669.9
208.18	-115.9	2669
207.49	-116.2	2668.2
206.8	-116.51	2667.3
206.1	-116.82	2666.4
205.41	-117.12	2665.5
204.71	-117.42	2664.6
204.01	-117.73	2663.7
203.3	-118.03	2662.9
202.6	-118.33	2662
201.89	-118.63	2661.1
201.18	-118.93	2660.3
200.47	-119.23	2659.4
199.75	-119.53	2658.6
199.04	-119.83	2657.7
198.32	-120.12	2656.9
197.6	-120.42	2656.1
196.87	-120.71	2655.2
196.15	-121.01	2654.4
195.42	-121.3	2653.6
194.69	-121.6	2652.7
193.95	-121.89	2651.9
193.22	-122.18	2651.1
192.48	-122.47	2650.3
191.74	-122.76	2649.5
191	-123.05	2648.7
190.26	-123.34	2647.8
189.51	-123.62	2647
188.76	-123.91	2646.2
188.01	-124.2	2645.4
187.26	-124.48	2644.6
186.51	-124.77	2643.8
185.75	-125.05	2643
184.99	-125.34	2642.2
184.23	-125.62	2641.4
183.47	-125.9	2640.6
182.7	-126.18	2639.8
181.94	-126.46	2639
181.17	-126.74	2638.2
180.4	-127.02	2637.4
179.62	-127.3	2636.6
178.85	-127.58	2635.8
178.07	-127.85	2635
177.29	-128.13	2634.2
176.51	-128.4	2633.4
175.73	-128.68	2632.6
174.94	-128.95	2631.7
174.15	-129.22	2630.9
173.36	-129.49	2630.1
172.57	-129.76	2629.3
171.78	-130.04	2628.5
170.98	-130.3	2627.6
170.19	-130.57	2626.8
169.39	-130.84	2626
168.59	-131.11	2625.1
167.78	-131.37	2624.3
166.98	-131.64	2623.5
166.17	-131.9	2622.6
165.36	-132.17	2621.8
164.55	-132.43	2620.9
163.74	-132.69	2620
162.93	-132.95	2619.2
162.11	-133.21	2618.3
161.3	-133.47	2617.4
160.48	-133.73	2616.5
159.65	-133.98	2615.7
158.83	-134.24	2614.8
158.01	-134.5	2613.9
157.18	-134.75	2613
156.35	-135	2612.1
155.52	-135.26	2611.1
154.69	-135.51	2610.2
153.86	-135.76	2609.3
153.03	-136.01	2608.3
152.19	-136.25	2607.4
151.35	-136.5	2606.5
150.51	-136.75	2605.5
149.67	-136.99	2604.5
148.83	-137.24	2603.6
147.99	-137.48	2602.6
147.14	-137.72	2601.6
146.29	-137.96	2600.6
145.45	-138.2	2599.6
144.6	-138.44	2598.6
143.75	-138.68	2597.6
142.89	-138.92	2596.6
142.04	-139.15	2595.5
141.18	-139.38	2594.5
140.33	-139.62	2593.5
139.47	-139.85	2592.4
138.61	-140.08	2591.3
137.75	-140.31	2590.3
136.89	-140.54	2589.2
136.02	-140.76	2588.1
135.16	-140.99	2587
134.29	-141.21	2585.9
133.43	-141.44	2584.8
132.56	-141.66	2583.7
131.69	-141.88	2582.6
130.82	-142.1	2581.5
129.95	-142.32	2580.4
129.07	-142.53	2579.2
128.2	-142.75	2578.1
127.32	-142.96	2576.9
126.45	-143.18	2575.8
125.57	-143.39	2574.6
124.69	-143.6	2573.4
123.81	-143.81	2572.3
122.93	-144.01	2571.1
122.05	-144.22	2569.9
121.17	-144.43	2568.7
120.28	-144.63	2567.5
119.4	-144.83	2566.3
118.51	-145.03	2565.1
117.63	-145.23	2563.9
116.74	-145.43	2562.6
115.85	-145.62	2561.4
114.96	-145.82	2560.2
114.07	-146.01	2558.9
113.18	-146.2	2557.7
112.29	-146.39	2556.5
111.4	-146.58	2555.2
110.5	-146.77	2554
109.61	-146.95	2552.7
108.71	-147.14	2551.5
107.82	-147.32	2550.2
106.92	-147.5	2548.9
106.02	-147.68	2547.7
105.13	-147.86	2546.4
104.23	-148.04	2545.1
103.33	-148.21	2543.8
102.43	-148.38	2542.6
101.53	-148.56	2541.3
100.62	-148.73	2540
99.721	-148.89	2538.7
98.818	-149.06	2537.4
97.914	-149.23	2536.1
97.01	-149.39	2534.8
96.104	-149.55	2533.5
95.199	-149.71	2532.3
94.292	-149.87	2531
93.385	-150.03	2529.7
92.478	-150.19	2528.4
91.569	-150.34	2527.1
90.661	-150.49	2525.8
89.751	-150.64	2524.5
88.841	-150.79	2523.2
87.931	-150.94	2521.9
87.02	-151.09	2520.6
86.108	-151.23	2519.3
85.196	-151.37	2518
84.283	-151.51	2516.8
83.37	-151.65	2515.5
82.456	-151.79	2514.2
81.542	-151.93	2512.9
80.627	-152.06	2511.6
79.712	-152.2	2510.3
78.796	-152.33	2509.1
77.88	-152.46	2507.8
76.963	-152.58	2506.5
76.046	-152.71	2505.2
75.128	-152.83	2504
74.21	-152.96	2502.7
73.291	-153.08	2501.4
72.372	-153.2	2500.1
71.452	-153.31	2498.9
70.532	-153.43	2497.6
69.612	-153.54	2496.4
68.691	-153.66	2495.1
67.769	-153.77	2493.9
66.848	-153.88	2492.6
65.925	-153.99	2491.4
65.003	-154.09	2490.1
64.079	-154.2	2488.9
63.156	-154.3	2487.6
62.232	-154.4	2486.4
61.307	-154.5	2485.2
60.383	-154.6	2483.9
59.457	-154.69	2482.7
58.532	-154.79	2481.5
57.605	-154.88	2480.3
56.679	-154.97	2479
55.752	-155.06	2477.8
54.825	-155.15	2476.6
53.897	-155.23	2475.4
52.969	-155.32	2474.2
52.04	-155.4	2473
51.111	-155.48	2471.8
50.182	-155.56	2470.6
49.252	-155.64	2469.4
48.321	-155.71	2468.2
47.391	-155.79	2467
46.46	-155.86	2465.8
45.528	-155.93	2464.7
44.596	-156	2463.5
43.664	-156.07	2462.3
42.731	-156.13	2461.1
41.798	-156.2	2460
40.865	-156.26	2458.8
39.931	-156.32	2457.6
38.997	-156.38	2456.5
38.062	-156.44	2455.3
37.127	-156.5	2454.1
36.192	-156.55	2453
35.256	-156.61	2451.8
34.319	-156.66	2450.7
33.383	-156.71	2449.5
32.446	-156.76	2448.4
31.508	-156.8	2447.2
30.57	-156.85	2446.1
29.632	-156.89	2444.9
28.693	-156.93	2443.8
27.754	-156.97	2442.6
26.815	-157.01	2441.5
25.875	-157.05	2440.3
24.935	-157.09	2439.2
23.995	-157.12	2438.1
23.054	-157.15	2436.9
22.112	-157.18	2435.8
21.171	-157.21	2434.7
20.229	-157.24	2433.5
19.286	-157.27	2432.4
18.343	-157.29	2431.2
17.4	-157.31	2430.1
16.457	-157.34	2429
15.513	-157.36	2427.8
14.568	-157.37	2426.7
13.624	-157.39	2425.5
12.679	-157.41	2424.4
11.734	-157.42	2423.2
10.788	-157.43	2422.1
9.8419	-157.44	2420.9
8.8955	-157.45	2419.8
7.9489	-157.46	2418.6
7.0019	-157.47	2417.5
6.0545	-157.47	2416.3
5.1069	-157.47	2415.1
4.1589	-157.48	2414
3.2107	-157.48	2412.8
2.2621	-157.47	2411.6
1.3133	-157.47	2410.4
0.36412	-157.47	2409.2
-0.58531	-157.46	2408
-1.535	-157.45	2406.8
-2.485	-157.44	2405.6
-3.4353	-157.43	2404.4
-4.3858	-157.42	2403.2
-5.3365	-157.41	2401.9
-6.2875	-157.39	2400.7
-7.2388	-157.38	2399.4
-8.1903	-157.36	2398.2
-9.1419	-157.34	2396.9
-10.094	-157.32	2395.6
-11.046	-157.29	2394.4
-11.998	-157.27	2393.1
-12.951	-157.24	2391.8
-13.903	-157.22	2390.4
-14.856	-157.19	2389.1
-15.809	-157.16	2387.8
-16.762	-157.12	2386.4
-17.716	-157.09	2385
-18.669	-157.06	2383.7
-19.623	-157.02	2382.3
-20.576	-156.98	2380.9
-21.53	-156.94	2379.5
-22.484	-156.9	2378
-23.438	-156.86	2376.6
-24.392	-156.81	2375.1
-25.346	-156.77	2373.6
-26.3	-156.72	2372.1
-27.254	-156.67	2370.6
-28.209	-156.62	2369.1
-29.163	-156.57	2367.6
-30.117	-156.52	2366
-31.071	-156.46	2364.4
-32.025	-156.41	2362.8
-32.98	-156.35	2361.2
-33.934	-156.29	2359.6
-34.888	-156.23	2358
-35.842	-156.17	2356.3
-36.796	-156.1	2354.7
-37.749	-156.04	2353
-38.703	-155.97	2351.3
-39.657	-155.9	2349.5
-40.61	-155.83	2347.8
-41.563	-155.76	2346
-42.516	-155.69	2344.3
-43.469	-155.62	2342.5
-44.422	-155.54	2340.7
-45.375	-155.46	2338.9
-46.327	-155.38	2337
-47.279	-155.3	2335.2
-48.231	-155.22	2333.3
-49.182	-155.14	2331.5
-50.134	-155.05	2329.6
-51.085	-154.97	2327.7
-52.036	-154.88	2325.8
-52.986	-154.79	2323.8
-53.936	-154.7	2321.9
-54.886	-154.61	2319.9
-55.835	-154.51	2318
-56.784	-154.42	2316
-57.733	-154.32	2314.1
-58.681	-154.22	2312.1
-59.629	-154.12	2310.1
-60.576	-154.02	2308.1
-61.523	-153.92	2306.1
-62.47	-153.82	2304.1
-63.416	-153.71	2302.1
-64.362	-153.6	2300.1
-65.307	-153.49	2298.1
-66.251	-153.38	2296.1
-67.195	-153.27	2294.1
-68.139	-153.16	2292.1
-69.082	-153.04	2290.1
-70.024	-152.93	2288.1
-70.966	-152.81	2286.1
-71.907	-152.69	2284.1
-72.847	-152.57	2282.1
-73.787	-152.45	2280.2
-74.727	-152.32	2278.2
-75.665	-152.2	2276.3
-76.603	-152.07	2274.4
-77.54	-151.94	2272.4
-78.477	-151.81	2270.5
-79.413	-151.68	2268.7
-80.348	-151.55	2266.8
-81.282	-151.42	2264.9
-82.216	-151.28	2263.1
-83.149	-151.14	2261.3
-84.081	-151	2259.5
-85.012	-150.86	2257.8
-85.942	-150.72	2256.1
-86.872	-150.58	2254.3
-87.801	-150.44	2252.7
-88.729	-150.29	2251
-89.656	-150.14	2249.4
-90.582	-149.99	2247.8
-91.507	-149.84	2246.3
-92.432	-149.69	2244.8
-93.355	-149.54	2243.3
-94.278	-149.38	2241.8
-95.199	-149.23	2240.4
-96.12	-149.07	2239
-97.04	-148.91	2237.7
-97.958	-148.75	2236.4
-98.876	-148.59	2235.2
-99.793	-148.42	2233.9
-100.71	-148.26	2232.8
-101.62	-148.09	2231.6
-102.54	-147.93	2230.6
-103.45	-147.76	2229.5
-104.36	-147.59	2228.5
-105.27	-147.41	2227.6
-106.18	-147.24	2226.7
-107.09	-147.06	2225.8
-108	-146.89	2225
-108.9	-146.71	2224.3
-109.81	-146.53	2223.6
-110.71	-146.35	2222.9
-111.61	-146.17	2222.3
-112.51	-145.98	2221.7
-113.41	-145.8	2221.2
-114.31	-145.61	2220.8
-115.21	-145.42	2220.3
-116.11	-145.23	2220
-117	-145.04	2219.7
-117.9	-144.85	2219.4
-118.79	-144.65	2219.2
-119.68	-144.46	2219.1
-120.57	-144.26	2218.9
-121.46	-144.06	2218.9
-122.35	-143.86	2218.9
-123.24	-143.66	2218.9
-124.12	-143.46	2219
-125.01	-143.26	2219.2
-125.89	-143.05	2219.3
-126.77	-142.85	2219.6
-127.65	-142.64	2219.9
-128.53	-142.43	2220.2
-129.41	-142.22	2220.6
-130.28	-142	2221
-131.16	-141.79	2221.5
-132.03	-141.57	2222
-132.9	-141.36	2222.6
-133.77	-141.14	2223.2
-134.64	-140.92	2223.8
-135.51	-140.7	2224.5
-136.38	-140.48	2225.3
-137.24	-140.25	2226.1
-138.1	-140.03	2226.9
-138.97	-139.8	2227.7
-139.83	-139.57	2228.6
-140.69	-139.34	2229.6
-141.54	-139.11	2230.5
-142.4	-138.88	2231.6
-143.25	-138.65	2232.6
-144.11	-138.41	2233.7
-144.96	-138.18	2234.8
-145.81	-137.94	2235.9
-146.66	-137.7	2237.1
-147.51	-137.46	2238.3
-148.35	-137.22	2239.6
-149.2	-136.98	2240.8
-150.04	-136.73	2242.1
-150.88	-136.49	2243.5
-151.72	-136.24	2244.8
-152.56	-135.99	2246.2
-153.39	-135.74	2247.6
-154.23	-135.49	2249
-155.06	-135.24	2250.5
-155.89	-134.98	2251.9
-156.73	-134.73	2253.4
-157.55	-134.47	2254.9
-158.38	-134.21	2256.4
-159.21	-133.95	2258
-160.03	-133.69	2259.5
-160.85	-133.43	2261.1
-161.67	-133.17	2262.7
-162.49	-132.9	2264.3
-163.31	-132.64	2265.9
-164.13	-132.37	2267.5
-164.94	-132.1	2269.2
-165.75	-131.83	2270.8
-166.57	-131.56	2272.5
-167.38	-131.29	2274.1
-168.18	-131.02	2275.8
-168.99	-130.74	2277.5
-169.79	-130.47	2279.2
-170.6	-130.19	2280.9
-171.4	-129.91	2282.6
-172.2	-129.63	2284.3
-173	-129.35	2286
-173.79	-129.07	2287.7
-174.59	-128.78	2289.4
-175.38	-128.5	2291.1
-176.17	-128.21	2292.8
-176.96	-127.92	2294.5
-177.75	-127.63	2296.2
-178.53	-127.34	2297.9
-179.32	-127.05	2299.6
-180.1	-126.76	2301.3
-180.88	-126.46	2303
-181.66	-126.17	2304.6
-182.44	-125.87	2306.3
-183.21	-125.57	2308
-183.98	-125.27	2309.7
-184.76	-124.97	2311.3
-185.53	-124.67	2313
-186.29	-124.37	2314.6
-187.06	-124.06	2316.3
-187.83	-123.76	2317.9
-188.59	-123.45	2319.6
-189.35	-123.14	2321.2
-190.11	-122.83	2322.8
-190.87	-122.52	2324.4
-191.62	-122.21	2326
-192.38	-121.9	2327.5
-193.13	-121.59	2329.1
-193.88	-121.27	2330.7
-194.63	-120.95	2332.2
-195.37	-120.64	2333.7
-196.12	-120.32	2335.3
-196.86	-120	2336.8
-197.6	-119.67	2338.3
-198.34	-119.35	2339.8
-199.08	-119.03	2341.2
-199.81	-118.7	2342.7
-200.55	-118.38	2344.2
-201.28	-118.05	2345.6
-202.01	-117.72	2347
-202.73	-117.39	2348.4
-203.46	-117.06	2349.8
-204.18	-116.73	2351.2
-204.9	-116.39	2352.6
-205.62	-116.06	2353.9
-206.34	-115.72	2355.3
-207.06	-115.39	2356.6
-207.77	-115.05	2357.9
-208.48	-114.71	2359.2
-209.19	-114.37	2360.5
-209.9	-114.03	2361.8
-210.61	-113.68	2363.1
-211.31	-113.34	2364.3
-212.01	-112.99	2365.6
-212.71	-112.65	2366.8
-213.41	-112.3	2368
-214.11	-111.95	2369.2
-214.8	-111.6	2370.4
-215.49	-111.25	2371.6
-216.18	-110.9	2372.7
-216.87	-110.54	2373.9
-217.55	-110.19	2375
-218.24	-109.83	2376.2
-218.92	-109.47	2377.3
-219.6	-109.12	2378.4
-220.28	-108.76	2379.5
-220.95	-108.4	2380.5
-221.62	-108.04	2381.6
-222.29	-107.67	2382.7
-222.96	-107.31	2383.7
-223.63	-106.94	2384.7
-224.29	-106.58	2385.7
-224.95	-106.21	2386.8
-225.61	-105.84	2387.7
-226.27	-105.47	2388.7
-226.93	-105.1	2389.7
-227.58	-104.73	2390.7
-228.23	-104.36	2391.6
-228.88	-103.98	2392.6
-229.53	-103.61	2393.5
-230.17	-103.23	2394.4
-230.81	-102.86	2395.3
